Country Name,Country Code,Region,m1970,m1971,m1972,m1973,m1974,m1975,m1976,m1977,m1978,m1979,m1980,m1981,m1982,m1983,m1984,m1985,m1986,m1987,m1988,m1989,m1990,m1991,m1992,m1993,m1994,m1995,m1996,m1997,m1998,m1999,m2000,m2001,m2002,m2003,m2004,m2005,m2006,m2007,m2008,m2009,m2010,m2011,m2012,m2013,m2014,m2015,m2016,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,i1970,i1971,i1972,i1973,i1974,i1975,i1976,i1977,i1978,i1979,i1980,i1981,i1982,i1983,i1984,i1985,i1986,i1987,i1988,i1989,i1990,i1991,i1992,i1993,i1994,i1995,i1996,i1997,i1998,i1999,i2000,i2001,i2002,i2003,i2004,i2005,i2006,i2007,i2008,i2009,i2010,i2011,i2012,i2013,i2014,i2015,i2016
Kenya,KEN,Sub-Saharan Africa,"91,7","89,7","87,7","85,6","83,3","80,9","78,5",76,"73,6","71,3","69,1","67,2","65,4","63,9","62,7","61,9","61,4","61,4","61,8","62,4","63,4","64,4","65,4","66,2","66,9","67,1",67,"66,5","65,5","64,3","62,8",61,59,"56,8","54,4","51,8","49,5","47,5","44,9","43,6","42,5","41,3","40,6","39,6","38,2","36,5","35,6","8,081","8,051","8,012","7,963","7,905","7,84","7,769","7,695","7,618","7,538","7,455","7,365","7,268","7,16","7,042","6,911","6,763","6,599","6,425","6,244","6,066","5,901","5,755","5,633","5,535","5,459","5,4","5,348","5,296","5,239","5,178","5,111","5,044","4,977","4,91","4,84","4,763","4,677","4,582","4,48","4,373","4,267","4,165","4,072","3,989","3,917","3,852",,"124,9710348","143,0485118","156,9943231","182,1874331","190,5053979","193,1705893","240,6771359","275,039509","311,4412529","352,4932862","318,5931984","280,7809661","259,4844883","263,1880441","254,157356","287,273677","305,2361327","308,2793529","295,8337274","288,6554183","261,9118245","254,9778511","166,5995523","205,039231","250,8674332","333,7858396","359,4432096","378,3213589","337,9943202","325,2233383","324,710052","317,4433199","342,6189265","366,3582313","423,8654459","579,8506157","695,1797329","765,3323387","767,6062163","811,1815005","834,5589071","970,8355879","1034,175221","1101,109114","1121,070784","1225,77149"
Kyrgyz Republic,KGZ,Europe & Central Asia,,,,,,"87,4","85,4","83,4","81,4","79,2","76,7","74,3","71,7","69,1","66,3","63,6",61,"58,6","56,7","55,2","54,3","53,8","53,5","52,9","51,9","50,6","49,1","47,4","45,6","43,9","42,1","40,4","38,8","37,2","35,7","34,2","32,8","31,3","29,6","27,8","26,1","24,6","23,2",22,"20,9","19,9","18,8","5,177","5,147","5,105","5,047","4,97","4,876","4,77","4,66","4,553","4,454","4,367","4,296","4,24","4,195","4,16","4,13","4,1","4,065","4,02","3,875","3,63","3,58","3,52","3,2","2,9","3,1","2,8","2,6","2,7","2,6","2,4","2,4","2,4","2,5","2,6","2,5","2,7","2,7","2,8","2,9","3,1","3,1","3,2","3,1","3,2","3,2","3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"312,9921512","277,8333786","208,9694678","224,560716","257,8067684","265,0073501","317,3980241","355,7963256","409,502802","479,6699699","646,3866823","787,7809958","703,8047093","664,6557804","805,5106428","958,3363092","945,8174802","948,31444","825,3477463","783,7316001"
Cambodia,KHM,East Asia & Pacific,,,,,,"177,4","165,4","153,9","141,4","128,5","116,2","105,4","97,1","91,6","88,5","86,6","85,6",85,"84,8","84,8","84,8","84,7","84,8","85,3","86,1","86,7","87,1","86,9","85,9","83,6","79,6",74,"67,9","62,4","57,5","53,4","49,9","46,7","43,6","40,6","37,8","35,1","32,7","30,6","28,9","27,5","26,3","6,465","6,332","6,175","6,004","5,831","5,681","5,585","5,557","5,603","5,714","5,87","6,042","6,193","6,296","6,338","6,313","6,226","6,097","5,944","5,777","5,601","5,421","5,237","5,052","4,867","4,685","4,504","4,325","4,146","3,971","3,805","3,654","3,521","3,406","3,309","3,227","3,155","3,086","3,018","2,947","2,875","2,805","2,739","2,682","2,634","2,594","2,56",,,,,,,,,,,,,,,,,,,,,,,,,,"285,203203","278,4828092","271,6436639","237,835068","264,2941614","268,3431269","284,9637539","297,282898","317,6004532","354,6120302","413,0664983","467,0986549","547,5172646","639,2259931","622,133658","660,5672392","742,8323291","801,2540333","867,1091008","915,8701657","968,7968726","1055,949382"
Kiribati,KIR,East Asia & Pacific,97,"94,4","92,2","90,6","89,2","88,3","87,6","87,1","86,7","86,4",86,"85,5","84,9",84,"82,8","81,2","79,2",77,"74,5","71,9","69,3",67,65,"63,3","61,7","60,3","58,9","57,6","56,2","54,7","53,3",52,"50,9","50,1","49,6","49,4","49,4","49,3","49,2","48,8","48,2","47,3","46,5","45,6","44,6","43,6","42,4","5,457","5,273","5,13","5,034","4,985","4,978","4,999","5,031","5,058","5,072","5,07","5,051","5,022","4,988","4,952","4,912","4,871","4,829","4,784","4,738","4,688","4,635","4,576","4,512","4,445","4,374","4,304","4,235","4,17","4,11","4,058","4,015","3,979","3,95","3,927","3,909","3,895","3,883","3,872","3,859","3,843","3,822","3,796","3,766","3,731","3,693","3,651",,,,,,,,,,,"591,8054828","591,1223331","676,4996947","689,76989","559,1441688","445,0268039","433,3859188","509,729204","613,9986907","592,0132638","615,9992843","978,3116906","982,2717712","908,358586","1037,313134","1112,271515","1104,902648","1319,582017","1329,394774","1269,859663","1213,851354","1198,417869","1247,049835","1434,990856","1607,273451","1625,018409","1586,799817","1761,331368","1914,124238","1682,887995","2031,71777","2174,024472","2394,261739","2542,237042","2960,024838","2874,561961","2139,201146"
St. Kitts and Nevis,KNA,Latin America & Caribbean,"57,1","55,4","53,8","52,2","50,8","49,4","48,1","46,7","45,3","43,7","41,8","39,8","37,7","35,5","33,6","31,7","30,1","28,8","27,7","26,8",26,"25,3","24,8","24,3","23,8","23,3","22,5","21,6","20,6","19,4","18,2",17,16,15,14,"13,2","12,4","11,6",11,"10,4","9,8","9,4","8,9","8,6","8,2",8,"7,6",,,"3,5",,,,,,,,,,"3,3",,,,,"2,8",,,,,"2,6",,,,,"2,4",,,,,"2,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,East Asia & Pacific,48,"45,1","42,6","40,5","38,7","37,1","35,7","34,3","32,8","31,3","29,7","27,9","26,1","24,3","22,5","20,7",19,"17,4","15,9","14,6","13,5","12,4","11,5","10,6","9,8","9,1","8,4","7,8","7,3","6,8","6,4","6,1","5,7","5,4","5,1","4,7","4,4","4,1","3,9","3,7","3,5","3,4","3,3","3,2","3,1",3,"2,9","4,53","4,54","4,12","4,07","3,77","3,43",3,"2,99","2,64","2,9","2,82","2,57","2,39","2,06","1,74","1,66","1,58","1,53","1,55","1,56","1,57","1,71","1,76","1,654","1,656","1,634","1,574","1,52","1,448","1,41","1,467","1,297","1,166","1,18","1,154","1,076","1,123","1,25","1,192","1,149","1,226","1,244","1,297","1,187","1,205","1,239","1,172",,"282,8072938","301,9822721","375,6262664","521,2131815","562,5417441","762,6024372","963,5997531","1294,320634","1622,72285","1524,758106","1660,182577","1750,201496","1924,576496","2109,638466","2141,311132","2435,300032","3064,079229","4095,457841","5049,053729","5715,262149","6624,547322","6972,391134","7589,215453","8886,109137","10550,64461","11157,53858","10183,0297","6519,316128","8503,519259","9825,13285","9210,766602","10589,52697","11721,47639","13128,86781","15269,81015","17238,07382","19079,23325","16636,8669","14729,58261","18161,429","19678,22767","19982,17528","20903,70719","22534,78172","21959,94587","22124,98389"
Kuwait,KWT,Middle East & North Africa,"53,5","50,6","47,9","45,3","42,8","40,5","38,2",36,"33,9","31,8","29,7","27,4","25,1",23,"21,2","19,7","18,5","17,6","16,7","15,9","15,1",15,"13,7","13,2","12,9","12,5","12,2","11,8","11,5","11,2",11,"10,8","10,6","10,5","10,3","10,1",10,"9,9","9,7","9,5","9,2","8,9","8,5","8,2","7,8","7,5","7,2","7,169","7,018","6,835","6,627","6,403","6,176","5,962","5,769","5,599","5,452","5,316","5,177","5,018","4,83","4,61","4,357","4,074","3,777","3,482","3,205","2,967","2,791","2,682","2,641","2,66","2,72","2,796","2,861","2,895","2,89","2,845","2,773","2,691","2,616","2,552","2,498","2,45","2,4","2,344","2,281","2,215","2,151","2,094","2,046","2,011","1,986","1,97","2971,219429","3683,537411","3666,163729","4382,745658","10042,56586","10792,30344","11554,72472","11960,12941","12643,78092",,"20732,37994","20918,60534","16991,3819","14902,694","14638,23505","13613,42601","12723,58426","12989,67454","12191,90287","13741,91567","11097,98042","7202,115605",,,,"17341,40754","19738,4665","18863,31442","15317,28112","16135,78893","18682,83094","16055,75816","16387,42751","19830,95334","24786,83322","31636,67868","39456,65379","42529,56985","48758,44748","34875,38142","34477,49721","40859,0025","43537,01543","41689,79817","38301,12406","27037,19513","24815,31304"
Lao PDR,LAO,East Asia & Pacific,,,,,,,,,141,"138,2","135,5",133,"130,5",128,"125,5",123,"120,5","118,1","115,7","113,2","110,7",108,"105,2","102,4","99,6","96,6","93,7","90,8",88,"85,2","82,5","79,8","77,2","74,6",72,"69,6","67,2",65,"62,7","60,6","58,5","56,7",55,"53,5","51,9","50,4","48,9","5,974","5,979","5,99","6,006","6,029","6,059","6,096","6,139","6,186","6,233","6,277","6,315","6,345","6,363","6,369","6,361","6,342","6,313","6,274","6,222","6,151","6,054","5,928","5,772","5,589","5,385","5,165","4,939","4,717","4,506","4,311","4,137","3,983","3,845","3,724","3,615","3,517","3,423","3,331","3,24","3,149","3,059","2,974","2,895","2,823","2,758","2,698",,,,,,,,,,,,,,,"440,9546875","585,7990856","426,0046414","249,8968529","131,0512453","153,0638993","179,9577529","205,6862278","218,9647979","252,2302817","285,4747175","310,6611579","324,7583119","291,1506072","205,3662593","238,4856473","271,0813195","271,6333086","265,6344387","287,1036412","336,489382","387,3644044","435,5068225","539,4126143","644,1822008","706,1304807","778,9751384","943,7366372","1126,675475","1322,160218","1471,999545","1608,173835","1752,65011"
Lebanon,LBN,Middle East & North Africa,"47,8","47,3","46,8","46,2","45,6","44,9","44,1","43,2","42,3","41,2","40,1","38,8","37,6","36,3","34,9","33,6","32,3","30,9","29,6","28,4","27,1",26,"24,9","23,8","22,8","21,8","20,9","19,9",19,"18,1","17,1","16,1","15,1","14,1","13,1","12,2","11,3","10,5","9,8","9,3","8,8","8,4",8,"7,7","7,4","7,2","6,9","4,948","4,836","4,73","4,629","4,534","4,444","4,357","4,271","4,182","4,092","3,997","3,898","3,796","3,692","3,587","3,482","3,379","3,279","3,182","3,09","3,002","2,919","2,841","2,765","2,691","2,617","2,543","2,468","2,39","2,31","2,225","2,134","2,037","1,938","1,839","1,75","1,678","1,628","1,601","1,598","1,614","1,641","1,671","1,696","1,713","1,72","1,719",,,,,,,,,,,,,,,,,,,,"971,3345331","1068,358154","1536,546961","1706,631695","2227,351181","2809,693326","3409,770056","3865,845018","4114,931804","4507,376866","4600,341659","4498,405011","4349,060744","4389,383596","3749,472049","4516,978907","4598,764231","4419,199799","5131,089032","6028,728748","7119,752633","7354,071577","7213,798086","7325,450276","7137,352333","6919,133813","6826,146405","6598,650993"
Liberia,LBR,Sub-Saharan Africa,"190,9","187,5","184,2",181,"177,6","174,5","171,4","168,6",166,"163,5","161,3","159,4","157,8","156,8","156,6","157,5","159,6","162,5","165,9","169,3",172,"173,1","172,4","169,8","165,7","160,1","153,7","146,8","139,7","132,2","124,3","116,6","109,1","101,6","94,5","87,9",82,"76,9","72,4","68,5","65,2","62,2","59,4",57,"54,8","52,9","51,2","6,695","6,736","6,777","6,815","6,849","6,88","6,907","6,93","6,95","6,964","6,973","6,973","6,964","6,946","6,917","6,875","6,82","6,752","6,673","6,587","6,499","6,414","6,336","6,267","6,208","6,156","6,109","6,061","6,008","5,948","5,88","5,804","5,722","5,635","5,547","5,456","5,366","5,277","5,19","5,105","5,023","4,944","4,868","4,794","4,721","4,65","4,581",,,,,,,,,,,"437,2730206","414,9146237","387,0991804","315,6399967","335,3889121","334,7780262","302,946316","320,5988822","348,8237573","242,3344771",,,,,,,,"106,5588681","120,145971","115,7875379","139,6685692","109,5844618","104,217125","70,15926143","87,38268269","107,9904107","110,5025122","122,941127","120,6538798","180,1112059","188,7829115","241,0945705","225,6736467","250,8845093","248,4108347","247,530071","241,2240418"
Libya,LBY,Middle East & North Africa,"95,5","90,4","85,6",81,"76,5","72,5","68,8","65,5","62,4","59,6","57,1","54,7","52,4","50,1","47,9","45,8","43,7","41,6","39,6","37,6","35,8","34,1","32,5","31,1","29,8","28,6","27,6","26,7","25,8",25,"24,2","23,5","22,7","21,9","20,9","19,8","18,6","17,3","16,1","15,1","14,2","13,9","12,9","12,4","11,9","11,5",11,"8,132","8,147","8,135","8,102","8,048","7,97","7,866","7,736","7,582","7,408","7,219","7,023","6,826","6,63","6,435","6,236","6,023","5,79","5,533","5,256","4,966","4,67","4,381","4,109","3,859","3,636","3,44","3,267","3,112","2,976","2,856","2,754","2,668","2,597","2,539","2,493","2,46","2,438","2,425","2,418","2,412","2,404","2,391","2,372","2,345","2,312","2,274",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2727,005385","3435,028206","4081,385407","5588,189996","6432,751425","8094,9003","9973,649687","7703,65645","8643,835684","4844,046696",,,,,
St. Lucia,LCA,Latin America & Caribbean,"58,1",53,"48,2","43,6","39,5","35,8","32,6","29,9","27,7","25,9","24,4","23,2","22,1","21,3","20,5","19,7","19,1","18,6","18,2","17,8","17,6","17,5","17,4","17,2",17,"16,7","16,4",16,"15,7","15,4","15,2",15,"14,9","14,9","14,7","14,6","14,5","14,3","14,1","13,8","13,5","13,2","12,9","12,7","12,4","12,1","11,8","6,101","5,953","5,813","5,686","5,571","5,462","5,347","5,216","5,064","4,891","4,703","4,512","4,328","4,161","4,014","3,888","3,781","3,683","3,589","3,495","3,399","3,302","3,203","3,104","3,001","2,892","2,772","2,641","2,499","2,35","2,202","2,06","1,933","1,826","1,74","1,675","1,63","1,598","1,574","1,555","1,538","1,522","1,507","1,495","1,482","1,471","1,459",,,,,,,,,,,"1080,538972","1224,023349","1315,6852","1406,134181","1521,365762","1635,728982","1928,948968","2078,495351","2295,147072","2566,616917","2843,114177","2957,85632","3253,609703","3217,525352","3323,881166","3453,232843","3576,612487","3599,056558","3849,229365","4011,868007","4033,985515","3758,779181","3817,43937","4092,001576","4288,481732","4554,023896","5553,741061","6196,5693","6153,071457","6146,320193","6679,712576","7017,28826","6898,845205","7136,225029","7091,485317","7477,83836","7492,278633"
Liechtenstein,LIE,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,57","1,52","1,47","1,36","1,44","1,49","1,43","1,42","1,43","1,71","1,4","1,69","1,51","1,45","1,59","1,4","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,South Asia,"54,4","53,6","52,8","51,9","50,9","49,6","48,1","46,3","44,3","42,1","39,7","37,1","34,3","31,3","28,2","25,2","22,6","20,5","19,1","18,2","17,9",18,18,18,"17,8","17,3","16,8","16,1","15,4","14,7","14,1","13,7","13,4","13,1","15,6","12,3","11,7","11,1","10,5","10,1","9,7","9,3","9,1","8,8","8,5","8,3",8,"4,342","4,208","4,083","3,97","3,87","3,783","3,705","3,633","3,562","3,488","3,408","3,319","3,223","3,12","3,012","2,904","2,8","2,703","2,617","2,544","2,483","2,433","2,39","2,353","2,32","2,291","2,268","2,252","2,242","2,239","2,241","2,247","2,257","2,268","2,278","2,284","2,283","2,274","2,257","2,232","2,203","2,17","2,138","2,109","2,083","2,063","2,046",,"159,5729852","170,8318018","187,1912361","228,2837334","231,8953285","205,1194713","232,5221486","156,3158732","214,3019483","252,0599534","270,3565872","291,8013478","308,6781639","349,9477644","350,1116623","370,4597467","380,3426266","393,5828336","388,2991263","440,3812327","483,908779","519,2884832","547,7005511","609,9906621","667,2723154","705,9181057","765,4314407","784,516895","771,3829042","799,4538104","773,2469493","809,3254957","922,7420281","995,4519014","1162,102429","1329,727135","1515,139868","1865,866009","1947,901149","2605,404237","2972,7914","3071,110924","3273,833884","3451,605531","3461,486962","3459,367006"
Lesotho,LSO,Sub-Saharan Africa,"133,3","130,5","127,6","124,5",121,"117,1","113,2",109,"104,7","100,5","96,4","92,5","88,9","85,7","82,9","80,5","78,3","76,5",75,"73,9","73,1","72,6","72,6","73,1",74,"75,2","76,4","77,6","78,6","79,5","80,2","80,9","81,7","82,4","82,3","82,5","81,8","79,5","80,5","77,1","75,3","73,2",75,"75,2","74,5","74,5","72,4","5,808","5,807","5,802","5,794","5,78","5,761","5,736","5,706","5,672","5,633","5,589","5,542","5,491","5,436","5,377","5,313","5,244","5,169","5,088","5,004","4,919","4,837","4,759","4,686","4,617","4,548","4,475","4,394","4,302","4,2","4,089","3,972","3,856","3,744","3,64","3,548","3,473","3,412","3,365","3,33","3,303","3,278","3,253","3,222","3,186","3,143","3,094",,,,,,,,,,,"479,3740939","488,1470911","451,0792863","498,4826259","422,1269173","312,2693335","354,6827446","443,8464827","481,1612555","475,7352517","556,2350448","615,8280041","670,3989267","637,6434073","646,2769192","699,1348405","649,5466013","668,0785344","590,5607438","592,1525231","552,4156583","587,9670167","545,5853221","793,6659148","999,0472088","1048,023798","1074,135438","1156,372068","1130,962569","1058,808509","1294,791948","1370,507388","1247,745458","1141,474687","1128,569646","1061,700161","965,7185194"
Lithuania,LTU,Europe & Central Asia,"18,1",17,"16,5","16,7","17,4","17,8","17,9","17,6","17,1","16,6",16,"15,6","15,2","14,8","14,3","13,7","12,8",12,"11,4","11,2","11,8",13,"14,3","14,3","13,3","11,9","10,7","9,8","9,2","8,8","8,5","8,2","7,9","7,7","7,4","7,2","6,9","6,4","5,9","5,4","4,9","4,4","4,1","3,9","3,9","4,1","4,3","2,4","2,41","2,34","2,22","2,21","2,18","2,18","2,14","2,08","2,05","1,99","1,98","1,97","2,1","2,07","2,08","2,12","2,11","2,02","1,98","2,03","2,01","1,97","1,74","1,57","1,55","1,49","1,47","1,46","1,46","1,39","1,29","1,23","1,26","1,27","1,29","1,33","1,36","1,45","1,5","1,5","1,55","1,6","1,59","1,63","1,7","1,7",,,,,,,,,,,,,,,,,,,,,,,,,,"1707,025192","1884,543039","2328,805992","2630,975425","2564,027371","2741,370079","2966,947241","3527,485227","4634,048538","5703,798965","6774,253695","7934,337459","10389,31557","12632,04904","10302,276","10030,3512","11907,67998","11995,94483","13186,96187","14133,47605","11784,19757","12325,43294"
Luxembourg,LUX,Europe & Central Asia,"18,8","17,7","16,7","15,7","14,9",14,"13,3","12,7","12,2","11,7","11,3","10,9","10,5","10,2","9,8","9,4",9,"8,6","8,2","7,8","7,3","6,9","6,5","6,1","5,6","5,2","4,9","4,6","4,3","4,1","3,8","3,6","3,4","3,2",3,"2,9","2,7","2,6","2,5","2,4","2,3","2,3","2,2","2,1","2,1","2,1",2,"1,97","1,95","1,75","1,58","1,58","1,55","1,48","1,5","1,48","1,48","1,5","1,55","1,49","1,43","1,42","1,38","1,43","1,4","1,51","1,52","1,6","1,6","1,64","1,7","1,72","1,7","1,77","1,71","1,68","1,74","1,76","1,66","1,63","1,62","1,66","1,63","1,65","1,61","1,61","1,59","1,63","1,52","1,57","1,55","1,5","1,47","1,47","2530,22741","2572,214274","3323,681405","4411,574095","5588,745906","5777,589883","6737,47342","7682,958076","9607,065849","11108,27932","12325,90783","10802,00229","11027,20083","11131,85913","10739,10373","11149,76995","15881,65564","19796,91085","21913,43881","22933,29296","29305,6884","31712,4961","34636,01786","34575,42854","36403,20293","43763,28164","43159,67979","39827,30581","39020,57846","41365,37166","37601,76258","37669,95457","39162,4753","46709,71447","61392,51955","65974,62948","64084,56194","81386,92269","82019,94553","56664,43621","62531,4022","65004,25798","59247,02784","62611,33184","63447,36888","55156,67774","56303,4896"
Latvia,LVA,Europe & Central Asia,,,,,,,,,,"15,2","15,2","15,3","15,1","14,7",14,"13,2","12,4","11,9","11,8","12,2","13,1","14,3","15,2","15,8","15,9","15,7","15,3","14,5","13,5","12,4","11,5","10,9","10,3","9,7","9,2","8,7","8,2","7,7","7,4",7,"6,6","6,2","5,7","5,2","4,7","4,3","3,9","1,96",2,2,"1,98","1,97","1,96","1,93","1,89","1,87","1,87","1,86","1,88","1,97","2,07","2,09","2,08","2,12","2,15","2,11","2,05","2,02","1,86","1,73","1,51","1,39","1,25","1,16","1,11","1,09","1,16","1,25","1,22","1,26","1,32","1,29","1,39","1,46","1,54","1,58","1,46","1,36","1,33","1,44","1,52","1,65","1,7","1,7",,,,,,,,,,,,,,,,,,,,,,,,,,"1445,685081","1578,030063","1801,098289","2012,440672","2130,671945","2399,520575","2662,179749","3115,443521","3883,876989","4778,304962","5826,425416","7228,753355","10598,61957","12526,91312","10201,79779","8601,758801","10349,66472","10290,37398","11385,27478","11954,36762","10445,30508","10891,13792"
"Macao SAR, China",MAC,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,167","1,979","1,818","1,679","1,562","1,478","1,437","1,445","1,499","1,591","1,709","1,835","1,953","2,046","2,104","2,121","2,094","2,031","1,944","1,838","1,722","1,606","1,495","1,395","1,309","1,238","1,175","1,116","1,056","0,995","0,938","0,889","0,852","0,831","0,827","0,84","0,869","0,909","0,957","1,008","1,061","1,112","1,16","1,205","1,245","1,28","1,311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,44","2,4","2,29","2,24","2,06","2,13","2,13","2,2","2,12","2,05","1,94","1,84","1,84","1,84","1,84","1,84","1,83","1,83","1,83","1,83","1,83","1,83","1,83","1,83","1,82","1,82","1,82","1,82","1,82","1,82","1,82","1,81","1,81","1,81","1,81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Middle East & North Africa,120,118,116,114,"111,7","109,2","106,4","103,3",100,"96,7","93,4",90,"86,7","83,3","79,9","76,7","73,6","70,6","67,8","65,2","62,8","60,4","58,1","55,9","53,7","51,6","49,5","47,5","45,6","43,8",42,"40,4","38,8","37,3","35,9","34,6","33,3","32,1","30,9","29,8","28,8","27,8","26,8","25,8",25,"24,1","23,3","6,646","6,552","6,455","6,356","6,255","6,156","6,06","5,967","5,876","5,783","5,684","5,571","5,441","5,291","5,123","4,942","4,754","4,567","4,387","4,217","4,057","3,903","3,75","3,597","3,445","3,298","3,161","3,038","2,933","2,846","2,777","2,723","2,68","2,644","2,613","2,588","2,571","2,563","2,563","2,569","2,578","2,584","2,583","2,574","2,555","2,526","2,491","230,779735","248,2733867","283,0476887","339,2066117","409,473418","464,994893","483,0532649","540,5102508","629,6668091","733,8597473","968,2725743","760,1729998","735,4463557","658,953759","589,2946499","570,4263379","745,2426404","811,570468","919,4885414","933,0130995","1057,879102","1112,241852","1142,06","1047,52244","1168,917798","1248,522384","1375,639707","1226,981646","1303,808055","1282,201738","1182,045845","1186,652152","1258,113586","1535,239318","1740,565094","1814,007259","1968,755014","2238,559766","2579,512127","2544,040344","2505,599906","2680,127018","2554,000732","2754,13977","2758,130657","2503,577456",
Monaco,MCO,Europe & Central Asia,,,,,,,,,,,,,,,,"7,9","7,6","7,3",7,"6,6","6,3",6,"5,8","5,6","5,3","5,1","4,9","4,7","4,5","4,3","4,2","4,1","3,9","3,8","3,7","3,7","3,6","3,5","3,4","3,3","3,2","3,2","3,1",3,"2,9","2,8","2,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Europe & Central Asia,,"49,2",48,"46,9","45,7","44,6","43,4","42,3","41,3","40,3","39,4","38,4","37,2","35,8","34,2","32,6","31,1","29,7","28,5","27,6","27,3","27,5","28,3","29,3","30,3","31,1","31,3","30,9","29,8",28,"25,9","23,6","21,3","19,4","17,9","16,7",16,"15,5","15,1","14,9","14,7","14,6","14,4","14,3","14,1","13,9","13,7","2,582","2,56","2,542","2,523","2,503","2,483","2,465","2,455","2,454","2,462","2,481","2,51","2,546","2,585","2,62","2,643","2,646","2,625","2,578","2,506","2,414","2,309","2,199","2,093","1,994","1,901","1,811","1,719","1,623","1,527","1,435","1,354","1,291","1,247","1,224","1,219","1,227","1,242","1,256","1,268","1,274","1,273","1,269","1,263","1,256","1,248","1,241",,,,,,,,,,,,,,,,,,,,,,,,,,"404,2565296","413,5820624","466,1226092","388,2128898","267,5392187","299,2992293","367,5216603","420,9647551","539,6523428","721,959907","832,9111825","954,4677646","1209,5591","1688,691866","1462,896153","1636,360249","1999,493979","2139,066543","2339,765148","2326,751393","1841,155785","1896,224417"
Madagascar,MDG,Sub-Saharan Africa,"92,1","93,1","94,3","95,6","97,1","98,6",100,"101,2","102,3","103,4","104,8","106,3","107,6","108,6",109,"108,6","107,4","105,6","103,1","100,3","97,4","94,8","92,3",90,"87,7","85,1","82,3","79,1","75,7","72,2","68,8","65,5","62,4","59,5","56,9","54,3","51,9","49,6","47,4","45,2","43,1","41,2","39,3","37,8","36,4","35,2",34,"7,27","7,248","7,221","7,188","7,149","7,102","7,044","6,976","6,898","6,813","6,725","6,637","6,554","6,477","6,41","6,353","6,307","6,27","6,237","6,208","6,179","6,149","6,116","6,078","6,033","5,979","5,912","5,835","5,748","5,653","5,551","5,447","5,342","5,24","5,141","5,047","4,956","4,866","4,777","4,689","4,603","4,52","4,442","4,37","4,303","4,241","4,184",,,,,,,,,,,"437,5226524","374,7958908","356,0695002","342,395293","272,5420398","257,796311","284,9001307","214,2317399","195,6466978","192,9592806","239,8376509","195,9253217","221,3461787","240,936774","204,9335411","208,1687212","259,0739343","225,8175054","231,8623699","225,5677966","226,378085","257,6348822","243,3585668","294,2057229","225,7428275","253,1442148","268,718905","349,9149854","435,3475238","386,6338843","379,6252993","415,758335","400,385676","412,7543282","402,9834805","356,5755806","357,9147276"
Maldives,MDV,South Asia,174,"167,3","160,2","152,6","145,1","137,7","130,8","124,3","118,1","112,5","107,2","102,3","97,7","93,3","89,1","85,1","81,3","77,7","74,3","71,1","68,1","65,1","62,2","59,2","56,1","52,9","49,6",46,"42,4","38,7",35,"31,3","27,8","24,6","22,3","19,2","17,1","15,3","13,8","12,5","11,3","10,3","9,5","8,7","8,2","7,7","7,3","7,227","7,201","7,159","7,103","7,04","6,981","6,944","6,936","6,961","7,013","7,081","7,151","7,203","7,219","7,189","7,106","6,965","6,776","6,548","6,286","5,993","5,674","5,336","4,987","4,637","4,298","3,975","3,674","3,399","3,155","2,944","2,769","2,625","2,508","2,415","2,344","2,294","2,262","2,244","2,235","2,229","2,221","2,209","2,191","2,165","2,132","2,093",,,,,,,,,,,,,,,,"569,9245642","577,7806517","551,6033368","715,2393553","751,0568128","823,3855251","876,0197378","988,4119214","1067,081707","1183,010893","1403,507914","1556,263817","1706,76293","1785,704841","1900,866523","1986,790918","2759,131048","2798,69469","3183,528827","3663,363173","3338,965732","4443,546048","4435,457184","5322,291224","5148,82807","5414,454326","7515,292031","7396,907941","8349,048388","8902,36604","9214,262604","9517,799004"
